Calendar Date,Eclipse Time,Eclipse Type,Gamma,Umbral Magnitude,Latitude,Longitude
2286 September 3,18:37:54,T+,0.0648,1.7209,7S,83E
2287 March 1,0:30:02,P,-0.8265,0.3278,7N,2W
2287 August 24,4:35:07,P,0.8094,0.3829,10S,66W
2288 January 19,11:19:30,N,1.4316,-0.8203,22N,164W
2288 July 14,13:31:30,P,-0.9954,0.0604,22S,162E
2288 August 12,20:15:31,Nb,1.4946,-0.8572,13S,60E
2289 January 7,10:30:56,P,0.7552,0.4263,23N,153W
2289 July 4,5:36:25,T-,-0.2703,1.376,23S,80W
2289 December 27,14:46:24,T+,0.0364,1.7713,23N,141E
2290 June 23,16:17:39,P,0.5172,0.8959,23S,119E
2290 December 17,2:15:35,P,-0.6473,0.6768,23N,32W
2291 May 14,4:20:25,Ne,-1.558,-1.0391,20S,63W
2291 June 12,19:47:41,N,1.3123,-0.5835,22S,66E
2291 November 7,7:41:44,N,1.3564,-0.6174,18N,117W
2291 December 6,17:45:10,N,-1.2908,-0.4951,21N,94E
2292 May 2,6:00:52,P,-0.7956,0.3735,16S,88W
2292 October 26,20:45:26,P,0.7041,0.5577,13N,47E
2293 April 21,14:13:28,T-,-0.0179,1.8264,12S,149E
2293 October 16,3:08:18,T-,-0.0144,1.7979,9N,48W
2294 April 11,4:36:13,P,0.6956,0.6014,8S,66W
2294 October 5,3:38:22,P,-0.7442,0.4498,4N,54W
2295 March 2,11:01:08,N,-1.2642,-0.4564,6N,160W
2295 March 31,21:02:51,N,1.3816,-0.6593,3S,49E
2295 August 25,16:07:04,N,1.3328,-0.5971,9S,121E
2295 September 24,5:00:02,N,-1.4387,-0.8086,1S,74W
2296 February 19,21:35:59,P,-0.6112,0.7135,11N,42E
2296 August 14,4:03:01,P,0.5282,0.906,14S,57W
2297 February 8,0:46:04,T+,0.0832,1.6578,15N,5W
2297 August 3,20:37:10,T-,-0.2162,1.4901,17S,55E
2298 January 27,23:51:16,P,0.764,0.407,19N,8E
2298 July 24,13:14:16,P,-0.9673,0.1017,21S,166E
2298 December 18,12:03:40,N,-1.4439,-0.8025,22N,179W
2299 January 17,2:30:29,N,1.4048,-0.7467,22N,32W
2299 June 14,13:31:01,P,0.9131,0.1618,22S,161E
2299 December 8,1:09:08,P,-0.7167,0.5547,22N,16W
2300 June 3,15:28:06,T+,0.1655,1.5183,22S,131E
2300 November 27,17:00:33,T-,-0.0421,1.795,21N,105E
2301 May 23,16:29:16,P,-0.5869,0.7536,21S,115E
2301 November 17,6:56:02,P,0.6678,0.6283,19N,105W
2302 April 13,12:59:53,N,1.3599,-0.63,8S,169E
2302 May 12,23:17:54,N,-1.2986,-0.5273,19S,12E
2302 October 7,22:49:32,N,-1.4691,-0.8754,4N,18E
2302 November 6,14:46:26,N,1.4353,-0.8068,17N,137E
2303 April 3,4:19:40,P,0.6276,0.7273,4S,61W
2303 September 26,22:50:54,P,-0.7615,0.4212,1N,19E
2304 March 22,20:26:42,T-,-0.0661,1.7491,1S,58E
2304 September 15,1:48:59,T+,0.0003,1.8394,3S,25W
2305 March 12,8:41:35,P,-0.8072,0.3629,3N,125W
2305 September 4,12:05:50,P,0.7436,0.5042,7S,179W
2306 January 30,19:20:01,N,1.4427,-0.8406,19N,77E
2306 March 1,13:42:55,N,-1.5675,-1.0597,7N,160E
2306 July 26,21:01:27,N,-1.0676,-0.0725,20S,50E
2306 August 25,3:53:23,N,1.4297,-0.7385,10S,55W
2307 January 19,18:39:13,P,0.7616,0.4156,21N,86E
2307 July 16,12:51:48,T,-0.3475,1.2329,22S,172E
2308 January 8,23:16:24,T+,0.0413,1.7637,22N,15E
2308 July 4,23:07:47,T,0.4377,1.0404,22S,17E
2308 December 28,11:01:33,P,-0.6401,0.6906,23N,162W
2309 June 24,2:17:42,N,1.2308,-0.434,22S,31W
2309 November 18,16:10:56,N,1.3782,-0.6594,21N,116E
2309 December 18,2:32:41,N,-1.283,-0.4815,22N,36W
2310 May 14,13:06:26,P,-0.8566,0.2643,19S,166E
2310 November 8,4:49:17,P,0.7339,0.5001,17N,73W
2311 May 3,21:52:07,T-,-0.0706,1.7326,16S,34E
2311 October 28,10:40:16,T+,0.0241,1.7773,13N,161W
2312 April 22,12:37:09,P,0.6499,0.6873,12S,174E
2312 October 16,10:51:23,P,-0.696,0.5368,8N,163W
2313 March 13,19:25:46,N,-1.288,-0.5001,2N,74E
2313 April 12,5:12:28,N,1.3473,-0.5956,7S,74W
2313 September 5,23:20:24,N,1.3925,-0.7061,5S,12E
2313 October 5,12:20:12,N,-1.3843,-0.7088,3N,176E
2314 March 3,5:46:48,P,-0.6301,0.6784,7N,81W
2314 August 26,11:33:39,P,0.5935,0.7866,10S,170W
2315 February 20,8:42:48,T+,0.0684,1.6853,11N,124W
2315 August 16,4:10:27,T-,-0.1459,1.6185,14S,58W
2316 February 9,7:52:24,P,0.7523,0.4299,16N,111W
2316 August 4,20:36:17,P,-0.8979,0.2273,18S,56E
2316 December 29,20:38:45,N,-1.4452,-0.8039,22N,54E
2317 January 28,10:53:57,N,1.3953,-0.7273,20N,157W
2317 June 25,20:15:57,P,0.9955,0.0097,22S,60E
2317 December 19,9:55:14,P,-0.7237,0.5419,23N,146W
2318 June 14,22:00:42,T+,0.2477,1.3681,23S,33E
2318 December 9,1:41:59,T-,-0.0546,1.7707,23N,24W
2319 June 3,23:18:19,P,-0.5109,0.8953,23S,13E
2319 November 28,15:18:35,P,0.6528,0.6533,22N,130E
2320 April 23,20:50:31,N,1.4021,-0.7048,11S,51E
2320 May 23,6:38:12,N,-1.2312,-0.4008,22S,97W
2320 October 18,6:08:39,N,-1.5163,-0.9645,8N,92W
2320 November 16,22:38:58,N,1.4138,-0.7701,20N,19E
2321 April 13,12:29:34,P,0.6671,0.6562,8S,176E
2321 October 7,5:58:35,P,-0.8152,0.3218,5N,89W
2322 April 3,4:39:45,T-,-0.0323,1.8116,5S,66W
2322 September 26,9:09:54,T-,-0.0568,1.736,1N,136W
2323 March 23,16:43:41,P,-0.7809,0.411,1S,114E
2323 September 15,19:43:08,P,0.6823,0.6167,3S,66E
2324 February 11,3:17:27,N,1.4561,-0.8646,16N,42W
2324 March 11,21:29:30,N,-1.5451,-1.0182,2N,43E
2324 August 6,4:31:49,N,-1.1392,-0.205,18S,63W
2324 September 4,11:36:05,N,1.3683,-0.6266,6S,171W
2325 January 30,2:46:50,P,0.7692,0.4033,18N,35W
2325 July 26,20:06:28,T,-0.4246,1.0898,20S,64E
2326 January 19,7:48:32,T+,0.0454,1.7577,20N,111W
2326 July 16,5:54:47,T,0.3565,1.1878,21S,84W
2327 January 8,19:50:18,P,-0.6349,0.7008,22N,67E
2327 July 5,8:44:32,N,1.1463,-0.2792,22S,127W
2327 November 30,0:45:50,N,1.3949,-0.692,23N,11W
2327 December 29,11:23:32,N,-1.2784,-0.4739,22N,168W
2328 May 24,20:06:39,P,-0.9225,0.146,22S,61E
2328 November 18,12:59:37,P,0.7574,0.4541,20N,165E
2329 May 14,5:26:11,T-,-0.1279,1.6303,19S,79W
2329 November 7,18:18:33,T+,0.0568,1.7146,16N,85E
2330 May 3,20:33:07,P,0.5998,0.781,15S,55E
2330 October 27,18:12:55,P,-0.6542,0.6121,12N,86E
2331 March 25,3:42:19,N,-1.3179,-0.5548,3S,51W
2331 April 23,13:14:05,N,1.307,-0.5211,11S,165E
2331 September 17,6:41:33,N,1.4465,-0.8048,1S,99W
2331 October 16,19:49:56,N,-1.3365,-0.6213,8N,63E
2332 March 13,13:48:34,P,-0.6557,0.6313,2N,158E
2332 September 5,19:11:20,P,0.6533,0.6771,6S,75E
2333 March 2,16:30:27,T+,0.0466,1.7259,7N,119E
2333 August 26,11:49:39,T-,-0.0807,1.7372,10S,173W
2334 February 19,15:48:18,P,0.7362,0.4612,12N,130E
2334 August 16,3:59:52,P,-0.8304,0.3493,15S,55W
2335 January 10,5:16:00,N,-1.4453,-0.8029,21N,74W
2335 February 8,19:15:18,N,1.3834,-0.7034,16N,78E
2335 July 7,2:55:54,N,1.0806,-0.1476,22S,39W
2335 December 30,18:45:24,P,-0.7278,0.5345,22N,83E
2336 June 25,4:27:14,T,0.3347,1.209,23S,62W
2336 December 19,10:28:54,T-,-0.0624,1.7552,23N,155W
2337 June 14,6:03:17,T,-0.4307,1.0448,24S,87W
2337 December 8,23:45:53,P,0.6423,0.6702,23N,5E
2338 May 5,4:35:58,N,1.4491,-0.7884,15S,66W
2338 June 3,13:55:27,N,-1.1602,-0.268,23S,154E
2338 October 29,13:35:05,N,-1.5569,-1.0414,12N,156E
2338 November 28,6:37:25,N,1.3976,-0.7428,22N,99W
2339 April 24,20:32:43,P,0.7125,0.5746,12S,55E
2339 October 18,13:14:22,P,-0.8625,0.2339,9N,162E
2340 April 13,12:45:17,T+,0.0074,1.8576,9S,172E
2340 October 6,16:39:55,T-,-0.1074,1.6431,5N,111E
2341 April 3,0:36:59,P,-0.748,0.4713,6S,5W
2341 September 26,3:29:16,P,0.6276,0.7172,2N,51W
2342 February 21,11:09:44,N,1.4735,-0.8958,12N,160W
2342 March 23,5:08:18,N,-1.5166,-0.9654,2S,73W
2342 August 17,12:05:10,N,-1.2083,-0.3328,15S,176W
2342 September 15,19:24:22,N,1.3113,-0.5229,2S,71E
2343 February 10,10:51:39,P,0.7796,0.386,15N,156W
2343 August 7,3:21:51,P,-0.5005,0.9484,17S,45W
2344 January 30,16:18:41,T+,0.0518,1.7479,18N,122E
2344 July 26,12:40:59,T,0.2752,1.3351,19S,175E
2345 January 19,4:38:50,P,-0.629,0.7125,20N,64W
2345 July 15,15:10:59,N,1.0613,-0.1235,20S,137E
2345 December 10,9:24:58,N,1.4083,-0.7184,24N,140W
2346 January 8,20:14:46,N,-1.2743,-0.4667,21N,61E
2346 June 5,3:03:17,P,-0.9921,0.0209,23S,42W
2346 November 29,21:15:59,P,0.7756,0.418,22N,41E
2347 May 25,12:53:35,T-,-0.1916,1.5159,21S,170E
2347 November 19,2:04:59,T+,0.0825,1.6651,19N,31W
2348 May 14,4:21:14,P,0.5425,0.8878,18S,62W
2348 November 7,1:44:25,P,-0.6202,0.6733,16N,26W
2349 April 4,11:49:55,N,-1.3547,-0.6222,7S,173W
2349 May 3,21:07:25,N,1.2602,-0.4348,15S,46E
2349 September 27,14:12:31,N,1.4935,-0.8907,3N,148E
2349 October 27,3:30:27,N,-1.2963,-0.5476,11N,53W
2350 March 24,21:42:58,P,-0.6865,0.5747,2S,39E
2350 September 17,2:54:54,P,0.7087,0.5752,2S,41W
2351 March 14,0:12:41,T+,0.0207,1.7744,3N,3E
2351 September 6,19:32:42,T-,-0.0188,1.8495,6S,70E
2352 March 1,23:39:18,P,0.7155,0.5013,8N,12E
2352 August 26,11:26:40,P,-0.766,0.4651,11S,167W
2353 January 20,13:54:28,N,-1.4453,-0.8012,19N,157E
2353 February 19,3:33:51,N,1.3686,-0.6738,13N,46W
2353 July 17,9:35:20,N,1.1652,-0.3043,20S,138W
2354 January 10,3:35:57,P,-0.7321,0.5271,21N,49W
2354 July 6,10:53:56,T,0.4214,1.0501,22S,158W
2354 December 30,19:17:27,T-,-0.0685,1.743,23N,75E
2355 June 25,12:46:19,T,-0.3479,1.1986,24S,173E
2355 December 20,8:16:43,P,0.6355,0.6805,24N,121W
2356 May 15,12:14:44,N,1.5017,-0.8824,18S,180E
2356 June 13,21:09:23,N,-1.0858,-0.1291,24S,46E
2356 December 8,14:40:36,N,1.3857,-0.7232,24N,141E
2357 May 5,4:27:44,P,0.7646,0.4802,15S,64W
2357 October 28,20:41:13,P,-0.9009,0.1625,13N,50E
2358 April 24,20:41:46,T+,0.0542,1.772,13S,53E
2358 October 18,0:19:34,T-,-0.1509,1.5634,9N,5W
2359 April 14,8:20:06,P,-0.7077,0.5452,10S,121W
2359 October 7,11:23:43,P,0.5791,0.8059,6N,170W
2360 March 3,18:54:38,N,1.4964,-0.9366,8N,84E
2360 April 2,12:35:50,N,-1.4797,-0.897,6S,175E
2360 August 27,19:41:56,N,-1.2741,-0.4551,11S,69E
2360 September 26,3:19:54,N,1.2602,-0.4303,2N,49W
2361 February 20,18:53:07,P,0.7931,0.3633,11N,84E
2361 August 17,10:38:41,P,-0.574,0.8112,14S,154W
2362 February 10,0:47:27,T+,0.0599,1.7352,15N,5W
2362 August 6,19:27:11,T+,0.1948,1.4807,16S,74E
2363 January 30,13:27:21,P,-0.6231,0.7245,17N,165E
2363 July 26,21:36:02,P,0.9748,0.0346,19S,41E
2363 December 21,18:08:30,N,1.4179,-0.7376,25N,91E
2364 January 20,5:07:05,N,-1.2715,-0.4618,19N,71W
2364 June 15,9:57:15,N,-1.0645,-0.1097,24S,145W
2364 December 10,5:36:17,P,0.7898,0.3895,24N,82W
2365 June 4,20:18:36,T-,-0.2581,1.3963,23S,59E
2365 November 29,9:57:07,T+,0.1031,1.6251,22N,148W
2366 May 25,12:05:08,T,0.4817,1.0007,20S,178W
2366 November 18,9:23:06,P,-0.5917,0.7245,19N,141W
2367 April 15,19:48:55,N,-1.3977,-0.701,11S,66E
2367 May 15,4:53:36,N,1.2082,-0.339,18S,70W
2367 October 8,21:52:39,N,1.5336,-0.9642,7N,32E
2367 November 7,11:20:25,N,-1.263,-0.4867,15N,170W
2368 April 4,5:25:31,P,-0.7261,0.5021,6S,77W
2368 September 27,10:47:20,P,0.7571,0.4862,3N,160W
2369 March 24,7:44:15,T-,-0.0135,1.7885,1S,111W
2369 September 17,3:22:09,T+,0.0374,1.8139,2S,48W
2370 March 13,7:22:52,P,0.6883,0.5534,4N,104W
2370 September 6,18:57:22,P,-0.7056,0.5736,7S,80E
2371 January 31,22:31:48,N,-1.4466,-0.8019,16N,29E
2371 March 2,11:47:04,N,1.3489,-0.635,9N,169W
2371 July 28,16:11:29,N,1.2511,-0.4635,18S,123E
2371 August 27,5:10:45,Nb,-1.5155,-0.9387,12S,73W
2372 January 21,12:27:44,P,-0.7353,0.5218,19N,180E
2372 July 16,17:18:29,P,0.5095,0.8887,21S,106E
2373 January 10,4:07:33,T-,-0.0728,1.7343,22N,56W
2373 July 5,19:28:57,T-,-0.2642,1.354,23S,73E
2373 December 30,16:50:27,P,0.6322,0.6848,24N,112E
2374 June 25,4:21:36,P,-1.009,0.014,24S,61W
2374 December 19,22:47:53,N,1.3775,-0.7103,25N,21E
2375 May 16,12:17:12,P,0.8213,0.3774,18S,179E
2375 November 9,4:16:34,P,-0.933,0.103,16N,64W
2376 May 5,4:29:55,T+,0.1074,1.6744,16S,64W
2376 October 28,8:09:00,T-,-0.1871,1.4971,13N,122W
2377 April 24,15:54:42,P,-0.6611,0.6307,14S,125E
2377 October 17,19:26:08,P,0.5368,0.8833,10N,69E
2378 March 15,2:32:23,N,1.5246,-0.9871,4N,31W
2378 April 13,19:55:16,N,-1.4366,-0.817,10S,65E
2378 September 8,3:23:53,N,-1.3354,-0.5691,7S,47W
2378 October 7,11:22:21,N,1.2148,-0.3484,7N,170W
2379 March 4,2:48:34,P,0.812,0.331,7N,35W
2379 August 28,17:58:09,P,-0.6445,0.6792,10S,95E
2380 February 21,9:11:43,T+,0.0725,1.7144,11N,131W
2380 August 17,2:16:10,T+,0.1172,1.6209,13S,29W
2381 February 9,22:11:31,P,-0.6131,0.7442,14N,34E
2381 August 6,4:04:39,P,0.8908,0.1881,16S,56W
2382 January 1,2:54:07,N,1.4262,-0.7541,24N,39W
2382 January 30,13:57:10,N,-1.2668,-0.4533,16N,157E
2382 June 26,16:49:14,N,-1.1391,-0.2444,24S,113E
2382 December 21,14:00:40,P,0.8002,0.3684,24N,153E
2383 June 16,3:39:21,T,-0.3291,1.2682,24S,50W
2383 December 10,17:55:40,T+,0.1179,1.5961,23N,93E
2384 June 4,19:42:06,T,0.4149,1.1244,22S,68E
2384 November 28,17:11:03,P,-0.5705,0.7626,21N,103E
2385 April 26,3:39:11,N,-1.4471,-0.7917,15S,51W
2385 May 25,12:32:57,N,1.151,-0.234,20S,175E
2385 November 17,19:18:57,N,-1.2358,-0.4366,18N,71E
2386 April 15,12:59:59,P,-0.7715,0.4189,11S,169E
2386 October 8,18:46:46,P,0.8002,0.4066,7N,79E
2387 April 4,15:07:51,T-,-0.0541,1.7153,6S,138E
2387 September 28,11:16:56,T+,0.089,1.7176,2N,167W
2388 March 23,15:00:16,P,0.6554,0.6163,1S,141E
2388 September 17,2:33:17,P,-0.6501,0.6727,3S,35W
2389 February 11,7:06:06,N,-1.451,-0.8078,13N,99W
2389 March 12,19:54:34,N,1.3239,-0.5863,4N,68E
2389 August 7,22:50:34,N,1.3334,-0.6162,15S,23E
2389 September 6,12:15:03,N,-1.4545,-0.8294,8S,179W
2390 January 31,21:17:34,P,-0.7404,0.5133,17N,48E
2390 July 27,23:44:46,P,0.5961,0.7298,18S,10E
2391 January 21,12:56:41,T-,-0.0775,1.7249,20N,173E
2391 July 17,2:12:50,T-,-0.1807,1.5086,21S,27W
2392 January 11,1:23:56,P,0.6291,0.6889,23N,15W
2392 July 5,11:33:11,P,-0.9306,0.1598,24S,168W
2392 December 30,6:57:20,N,1.3717,-0.7011,24N,100W
2393 May 26,20:00:14,P,0.8834,0.2643,20S,64E
2393 November 19,12:00:29,P,-0.9583,0.056,19N,179W
2394 May 16,12:10:00,T+,0.1667,1.5656,19S,179W
2394 November 8,16:08:09,T-,-0.2159,1.4443,16N,118E
2395 May 5,23:17:48,P,-0.6059,0.7316,17S,14E
2395 October 29,3:37:44,P,0.5017,0.9474,14N,54W
2396 March 25,10:01:24,Ne,1.5593,-1.0492,1S,144W
2396 April 24,3:03:43,N,-1.3852,-0.7219,14S,43W
2396 September 18,11:11:24,N,-1.3918,-0.6746,3S,164W
2396 October 17,19:32:43,N,1.176,-0.2786,11N,67E
2397 March 14,10:38:04,P,0.8363,0.2891,3N,153W
2397 September 8,1:22:03,P,-0.7104,0.5556,6S,16W
2398 March 3,17:32:53,T+,0.0885,1.6877,7N,104E
2398 August 28,9:06:27,T+,0.0414,1.7575,10S,132W
2399 February 21,6:53:33,P,-0.6013,0.7675,10N,96W
2399 August 17,10:35:26,P,0.808,0.3391,13S,154W
2400 January 12,11:40:47,N,1.433,-0.7678,23N,169W
2400 February 10,22:44:27,N,-1.2606,-0.4417,13N,26E
2400 July 6,23:41:22,N,-1.214,-0.3798,24S,11E
2400 August 5,12:01:19,Nb,1.5295,-0.9722,15S,175W
2400 December 31,22:26:34,P,0.8085,0.3512,24N,29E
2401 June 26,10:59:50,T,-0.4007,1.1387,24S,160W
2401 December 21,1:56:07,T+,0.1306,1.5711,24N,25W
2402 June 16,3:16:59,T,0.3462,1.2513,23S,44W
2402 December 10,1:04:27,P,-0.5534,0.7935,22N,14W
2403 May 7,11:19:39,N,-1.5036,-0.8955,18S,167W
2403 June 5,20:05:08,N,1.0884,-0.1195,21S,63E
2403 November 29,3:25:44,N,-1.2145,-0.3973,20N,50W
2404 April 25,20:22:55,P,-0.8255,0.3197,14S,58E
2404 October 19,2:55:17,P,0.8362,0.34,11N,43W
2405 April 14,22:20:34,T-,-0.1033,1.6262,10S,29E
2405 October 8,19:19:56,T+,0.1336,1.6341,6N,71E
2406 April 3,22:29:30,P,0.6153,0.6924,5S,28E
2406 September 28,10:14:02,P,-0.5994,0.7629,2N,151W
2407 February 22,15:37:08,N,-1.4584,-0.8192,9N,133E
2407 March 24,3:55:49,N,1.2931,-0.5268,0S,53W
2407 August 19,5:30:19,N,1.4137,-0.7656,12S,77W
2407 September 17,19:23:23,N,-1.3973,-0.7273,3S,73E
2408 February 12,6:04:35,P,-0.7479,0.5006,13N,83W
2408 August 7,6:12:58,P,0.6809,0.574,16S,87W
2409 January 31,21:44:38,T-,-0.0827,1.715,17N,42E
2409 July 27,8:59:05,T-,-0.0983,1.6613,19S,128W
2410 January 21,9:56:47,P,0.6263,0.6926,20N,142W
2410 July 16,18:45:58,P,-0.8523,0.305,22S,85E
2411 January 10,15:08:15,N,1.3675,-0.6946,23N,139E
2411 June 7,3:37:47,P,0.9498,0.1431,22S,50W
2411 July 6,10:22:42,Nb,-1.5404,-0.9404,24S,150W
2411 November 30,19:52:22,P,-0.9774,0.0205,21N,64E
2412 May 26,19:43:25,T+,0.2306,1.4479,21S,68E
2412 November 19,0:15:25,T-,-0.2386,1.403,19N,3W
2413 May 16,6:33:36,P,-0.5457,0.8419,20S,95W
2413 November 8,11:57:24,P,0.4733,0.9993,17N,179W
2414 May 5,10:04:13,N,-1.3275,-0.6152,17S,148W
2414 September 29,19:04:37,N,-1.4432,-0.771,1N,77E
2414 October 29,3:49:51,N,1.143,-0.2195,14N,57W
2415 March 25,18:20:36,P,0.8667,0.236,1S,91E
2415 September 19,8:51:06,P,-0.7713,0.441,2S,129W
2416 March 14,1:45:55,T+,0.1118,1.6477,3N,20W
2416 September 7,16:02:33,T-,-0.0288,1.778,6S,124E
2417 March 3,15:29:02,P,-0.5837,0.8015,6N,135E
2417 August 27,17:11:33,P,0.7295,0.4822,9S,107E
2418 January 22,20:25:46,N,1.441,-0.7835,21N,61E
2418 February 21,7:26:24,N,-1.2504,-0.4228,9N,104W
2418 July 18,6:34:23,N,-1.2887,-0.5153,22S,92W
2418 August 16,18:46:36,N,1.4488,-0.8236,12S,84E
2419 January 12,6:53:23,P,0.8154,0.3369,22N,97W
2419 July 7,18:17:23,T,-0.4754,1.0032,23S,92E
2420 January 1,10:00:56,T+,0.1394,1.5539,23N,145W
2420 June 26,10:47:40,T,0.2737,1.3849,23S,156W
2420 December 20,9:03:39,P,-0.5406,0.8168,23N,132W
2421 June 16,3:32:46,P,1.0225,0.0011,22S,48W
2421 December 9,11:40:03,N,-1.1984,-0.3671,22N,172W
2422 May 7,3:37:48,P,-0.8852,0.2103,18S,51W
2422 October 30,11:10:45,P,0.8668,0.2831,15N,167W
2423 April 26,5:25:45,T-,-0.1585,1.5262,14S,77W
2423 October 20,3:29:19,T+,0.1723,1.5612,10N,51W
2424 April 14,5:51:07,P,0.5686,0.781,9S,83W
2424 October 8,18:01:43,P,-0.5553,0.8409,6N,91E
2425 March 5,0:03:15,N,-1.4701,-0.8383,5N,6E
2425 April 3,11:50:58,N,1.2568,-0.4572,4S,172W
2425 August 29,12:14:31,N,1.4893,-0.9064,8S,179W
2425 September 28,2:37:33,N,-1.3452,-0.6347,1N,36W
2426 February 22,14:46:52,P,-0.7594,0.4805,9N,146E
2426 August 18,12:46:04,P,0.7614,0.4258,12S,174E
2427 February 12,6:28:08,T-,-0.0913,1.6991,14N,89W
2427 August 7,15:48:57,T-,-0.018,1.8096,16S,129E
2428 February 1,18:26:27,P,0.6218,0.6999,18N,91E
2428 July 27,2:01:20,P,-0.7754,0.4474,20S,24W
2429 January 20,23:16:44,N,1.362,-0.6854,21N,18E
2429 June 17,11:11:33,P,1.0191,0.0164,22S,162W
2429 July 16,17:51:15,N,-1.4688,-0.8085,23S,99E
2429 December 11,3:51:44,Nx,-0.9904,-0.0033,22N,55W
2430 June 7,3:09:30,T,0.3,1.3201,22S,43W
2430 November 30,8:31:15,T-,-0.2548,1.3735,21N,126W
2431 May 27,13:39:33,P,-0.4783,0.9651,22S,159E
2431 November 19,20:25:36,T,0.4513,1.0394,20N,55E
2432 May 15,16:54:29,N,-1.2616,-0.4934,20S,110E
2432 October 10,3:05:14,N,-1.4883,-0.856,6N,44W
2432 November 8,12:15:14,N,1.1169,-0.173,18N,177E
2433 April 5,1:56:44,P,0.903,0.1723,5S,23W
2433 September 29,16:24:45,P,-0.8273,0.3352,2N,117E
2434 March 25,9:54:38,T+,0.1395,1.5998,2S,142W
2434 September 18,23:02:35,T-,-0.0951,1.6538,2S,18E
2435 March 14,23:59:26,P,-0.5619,0.8434,2N,7E
2435 September 7,23:52:36,P,0.6545,0.6186,5S,6E
2436 February 3,5:08:57,N,1.4502,-0.801,18N,68W
2436 March 3,16:03:14,N,-1.2367,-0.3972,5N,126E
2436 July 28,13:31:07,N,-1.361,-0.6466,20S,165E
2436 August 27,1:39:06,N,1.3726,-0.6832,9S,20W
2437 January 22,15:17:33,P,0.8239,0.3201,20N,139E
2437 July 18,1:38:01,P,-0.5482,0.8708,21S,18W
2438 January 11,18:05:30,T+,0.1483,1.5366,22N,95E
2438 July 7,18:17:19,T+,0.2003,1.5199,22S,92E
2438 December 31,17:06:05,P,-0.53,0.8365,23N,109E
2439 June 27,10:55:58,P,0.9531,0.1276,22S,158W
2439 December 20,19:59:36,N,-1.1858,-0.3434,22N,64E
2440 May 17,10:41:49,P,-0.9527,0.0862,20S,156W
2440 November 9,19:35:18,P,0.8904,0.2392,18N,67E
2441 May 6,12:21:25,T-,-0.2213,1.4123,17S,179E
2441 October 30,11:45:56,T+,0.2048,1.4997,14N,176W
2442 April 25,13:05:12,P,0.5147,0.8825,13S,168E
2442 October 20,1:55:57,P,-0.5172,0.9079,10N,28W
2443 March 16,8:22:54,N,-1.4877,-0.868,0N,119W
2443 April 14,19:37:49,N,1.2128,-0.3734,8S,71E
2443 September 9,19:02:39,Ne,1.5609,-1.0399,4S,78E
2443 October 9,9:58:19,N,-1.2987,-0.5525,5N,147W
2444 March 4,23:24:12,P,-0.7754,0.4526,5N,17E
2444 August 28,19:24:50,P,0.8375,0.2857,8S,74E
2445 February 22,15:07:08,T-,-0.1033,1.6771,10N,141E
2445 August 17,22:44:46,T+,0.0583,1.7366,13S,25E
2446 February 12,2:53:07,P,0.6155,0.7106,14N,35W
2446 August 7,9:19:05,P,-0.6995,0.5875,17S,133W
2447 February 1,7:24:27,N,1.3562,-0.6754,18N,103W
2447 June 28,18:42:11,N,1.0906,-0.1147,22S,86E
2447 July 28,1:20:15,N,-1.3974,-0.6775,20S,13W
2447 December 22,11:56:10,Nx,-1.0001,-0.0207,22N,174W
2448 June 17,10:30:31,T,0.373,1.1854,23S,152W
2448 December 10,16:53:19,T-,-0.2667,1.3524,23N,110E
2449 June 6,20:40:00,T,-0.4068,1.0956,23S,55E
2449 November 30,4:59:05,T,0.4334,1.0721,22N,73W
2450 May 26,23:38:32,N,-1.1906,-0.3626,22S,10E
2450 October 21,11:12:18,N,-1.528,-0.9312,9N,166W
2450 November 19,20:46:40,N,1.0959,-0.136,21N,49E
2451 April 16,9:23:54,P,0.9471,0.0945,9S,135W
2451 October 11,0:05:24,P,-0.8768,0.2413,6N,1E
2452 April 4,17:54:43,T+,0.1748,1.538,6S,97E
2452 September 29,6:10:28,T-,-0.1542,1.5426,3N,90W
2453 March 25,8:21:32,P,-0.5329,0.8982,3S,119W
2453 September 18,6:42:17,P,0.5863,0.7426,1S,97W
2454 February 13,13:48:10,N,1.4626,-0.8241,14N,162E
2454 March 15,0:33:02,N,-1.2176,-0.3617,1N,1W
2454 August 8,20:30:20,N,-1.432,-0.7757,17S,60E
2454 September 7,8:37:33,N,1.2998,-0.5495,5S,125W
2455 February 2,23:40:14,P,0.8331,0.3023,17N,14E
2455 July 29,8:58:50,P,-0.6217,0.7368,19S,127W
2456 January 23,2:10:08,T+,0.1568,1.5206,20N,25W
2456 July 18,1:45:42,T+,0.1257,1.6567,21S,19W
2457 January 11,1:11:47,P,-0.5215,0.8527,21N,11W
2457 July 7,18:16:32,P,0.8822,0.2567,22S,93E
2457 December 31,4:23:20,N,-1.1759,-0.3242,22N,60W
2458 May 28,17:39:26,Nx,-1.0244,-0.0456,23S,100E
2458 November 21,4:06:22,P,0.9091,0.2043,21N,60W
2459 May 17,19:09:13,T,-0.2904,1.2869,20S,77E
2459 November 10,20:09:31,T+,0.2312,1.4492,18N,59E
2460 May 5,20:13:03,P,0.455,0.9949,16S,61E
2460 October 30,9:56:53,P,-0.4853,0.9636,14N,148W
2461 March 26,16:36:11,N,-1.511,-0.908,4S,117E
2461 April 25,3:19:08,N,1.1634,-0.2797,12S,45W
